Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2009-04,AFG,Afghanistan,Widespread lack of access,"Conflict and insecurity, inadequate rainfall"
2009-04,BDI,Burundi,Severe localized food insecurity,"Civil strife, IDPs and returnees"
2009-04,BGD,Bangladesh,Severe localized food insecurity,Past floods and cyclone
2009-04,CAF,Central African Republic,Severe localized food insecurity,"Refugees, insecurity in parts"
2009-04,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict related damage
2009-04,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, returnees"
2009-04,COG,Congo,Severe localized food insecurity,IDPs
2009-04,ERI,Eritrea,Widespread lack of access,"IDPs, economic constraints"
2009-04,ETH,Ethiopia,Severe localized food insecurity,"Insecurity in parts, localized crop failure"
2009-04,GIN,Guinea,Severe localized food insecurity,"Refugees, conflict related damage"
2009-04,GNB,Guinea-Bissau,Severe localized food insecurity,Localized insecurity
2009-04,HND,Honduras,Severe localized food insecurity,Past floods
2009-04,HTI,Haiti,Severe localized food insecurity,Past floods and other hurricane damage
2009-04,IRN,Iran (Islamic Republic of),Severe localized food insecurity,Past drought
2009-04,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Conflict and insufficient rainfall
2009-04,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Lingering effects of civil strife, adverse weather"
2009-04,LBR,Liberia,Widespread lack of access,"War related damage, pests"
2009-04,LKA,Sri Lanka,Severe localized food insecurity,"Conflict, IDPs"
2009-04,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-04,MMR,Myanmar,Severe localized food insecurity,Past cyclone
2009-04,MRT,Mauritania,Widespread lack of access,Several years of drought
2009-04,NPL,Nepal,Severe localized food insecurity,Poor market access and drought in the west
2009-04,PRK,Democratic People's Republic of Korea,Widespread lack of access,Economic constraints
2009-04,SDN,Sudan,Severe localized food insecurity,"Civil strife (Darfur), Insecurity (Southern Sudan), localized crop failure"
2009-04,SLE,Sierra Leone,Widespread lack of access,War related damage
2009-04,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Conflict, economic crisis, adverse weather"
2009-04,SWZ,Eswatini,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-04,TCD,Chad,Severe localized food insecurity,"Refugees, conflict"
2009-04,TLS,Timor-Leste,Severe localized food insecurity,IDPs
2009-04,UGA,Uganda,Severe localized food insecurity,"Localized crop failure, insecurity"
2009-04,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Deepening economic crisis
2009-07,AFG,Afghanistan,Widespread lack of access,"Conflict and insecurity, inadequate rainfall"
2009-07,BDI,Burundi,Severe localized food insecurity,"Civil strife, IDPs and returnees"
2009-07,BGD,Bangladesh,Severe localized food insecurity,Cyclones
2009-07,CAF,Central African Republic,Severe localized food insecurity,"Refugees, insecurity in parts"
2009-07,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict related damage
2009-07,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, returnees"
2009-07,COG,Congo,Severe localized food insecurity,IDPs
2009-07,ERI,Eritrea,Widespread lack of access,"Adverse weather, IDPs, economic constraints"
2009-07,ETH,Ethiopia,Severe localized food insecurity,"Adverse weather, Insecurity in parts"
2009-07,GIN,Guinea,Severe localized food insecurity,"Refugees, conflict related damage"
2009-07,GNB,Guinea-Bissau,Severe localized food insecurity,Localized insecurity
2009-07,IRN,Iran (Islamic Republic of),Severe localized food insecurity,Past drought
